ID	USER_ID	TRACK_NAME	ARTIST	PLAYLIST_ID	PLAYLIST_NAME	GENRES
6558	rene123456	I Know	Drake Bell	425471	drak bell	Pop/Rock,Romântico,Rock
6559	rene123456	Down We Fall	Drake Bell	425471	drak bell	Pop/Rock,Romântico,Rock
6560	rene123456	Soul Man	Drake Bell	425471	drak bell	Pop/Rock,Romântico,Rock
6561	rene123456	Girl Next Door	Drake Bell	425471	drak bell	Pop/Rock,Romântico,Rock
6562	rene123456	Leave It All To Me	Drake Bell	425471	drak bell	Pop/Rock,Romântico,Rock
6563	rene123456	14u	Drake Bell	425471	drak bell	Pop/Rock,Romântico,Rock
6564	rene123456	A Beautiful Woman Watches	Drake Bell	425471	drak bell	Pop/Rock,Romântico,Rock
6565	rene123456	Ain't Nobody's Business	Drake Bell	425471	drak bell	Pop/Rock,Romântico,Rock
6566	rene123456	All Alone At The Disco	Drake Bell	425471	drak bell	Pop/Rock,Romântico,Rock
6567	rene123456	Are You For Real?	Drake Bell	425471	drak bell	Pop/Rock,Romântico,Rock
6568	rene123456	Bloody Holiday	Drake Bell	425471	drak bell	Pop/Rock,Romântico,Rock
6569	rene123456	Bob Dylan	Drake Bell	425471	drak bell	Pop/Rock,Romântico,Rock
6570	rene123456	Why Don't You Love Me?	Beyoncé	423937	beyonce	Pop/Rock,Romântico,Rock
6571	rene123456	Halo	Beyoncé	423937	beyonce	Pop/Rock,Romântico,Rock
6572	rene123456	Sweet Dreams	Beyoncé	423937	beyonce	Pop/Rock,Romântico,Rock
6573	rene123456	Single Ladies (Put a Ring on It)	Beyoncé	423937	beyonce	Pop/Rock,Romântico,Rock
6574	rene123456	Broken-Hearted Girl	Beyoncé	423937	beyonce	Pop/Rock,Romântico,Rock
6575	rene123456	If I Were A Boy	Beyoncé	423937	beyonce	Pop/Rock,Romântico,Rock
6576	rene123456	Video Phone	Beyoncé	423937	beyonce	Pop/Rock,Romântico,Rock
6577	rene123456	Ego	Beyoncé	423937	beyonce	Pop/Rock,Romântico,Rock
6578	rene123456	Irreplaceable	Beyoncé	423937	beyonce	Pop/Rock,Romântico,Rock
6579	rene123456	Diva	Beyoncé	423937	beyonce	Pop/Rock,Romântico,Rock
6580	rene123456	'03 Bonnie & Clyde	Beyoncé	423937	beyonce	Pop/Rock,Romântico,Rock
6581	rene123456	632-5792	Beyoncé	423937	beyonce	Pop/Rock,Romântico,Rock
6582	rene123456	A Woman Like Me	Beyoncé	423937	beyonce	Pop/Rock,Romântico,Rock
6583	rene123456	After All Is Said And Done	Beyoncé	423937	beyonce	Pop/Rock,Romântico,Rock
6584	rene123456	All I Could do Was Cry	Beyoncé	423937	beyonce	Pop/Rock,Romântico,Rock
6585	rene123456	Amor Gitano	Beyoncé	423937	beyonce	Pop/Rock,Romântico,Rock
6586	rene123456	Angel (feat. Kelly Rowland)	Beyoncé	423937	beyonce	Pop/Rock,Romântico,Rock
6587	rene123456	At Last	Beyoncé	423937	beyonce	Pop/Rock,Romântico,Rock
6588	rene123456	Ave Maria	Beyoncé	423937	beyonce	Pop/Rock,Romântico,Rock
6589	rene123456	Baby Boy (feat. Sean Paul)	Beyoncé	423937	beyonce	Pop/Rock,Romântico,Rock
6590	rene123456	Back Up	Beyoncé	423937	beyonce	Pop/Rock,Romântico,Rock
6591	rene123456	Be With You	Beyoncé	423937	beyonce	Pop/Rock,Romântico,Rock
6592	rene123456	Beautiful Liar (feat. Shakira)	Beyoncé	423937	beyonce	Pop/Rock,Romântico,Rock
6593	rene123456	Beautiful Liar (spanglish)	Beyoncé	423937	beyonce	Pop/Rock,Romântico,Rock
6594	juliap7991	La La Land	Demi Lovato	432615	ju	Pop/Rock,Pop,Dance
6595	juliap7991	Same Mistake	James Blunt	432615	ju	Pop/Rock,Pop,Dance
6596	juliap7991	S.O.S.	Jonas Brothers	432615	ju	Pop/Rock,Pop,Dance
6597	juliap7991	Thinking Of You	Katy Perry	432615	ju	Pop/Rock,Pop,Dance
6598	juliap7991	I Gotta Feeling	Black Eyed Peas	432615	ju	Pop/Rock,Pop,Dance
6599	juliap7991	I'm Yours	Jason Mraz	432615	ju	Pop/Rock,Pop,Dance
6600	juliap7991	A Hard Day's Night	The Beatles	432615	ju	Pop/Rock,Pop,Dance
6601	juliap7991	Love Story	Taylor Swift	432615	ju	Pop/Rock,Pop,Dance
6602	juliap7991	Noites de Um Verão Qualquer	Skank	432615	ju	Pop/Rock,Pop,Dance
6603	juliap7991	Toxic	Britney Spears	432615	ju	Pop/Rock,Pop,Dance
6604	juliap7991	Love Sex Magic (feat. Justin Timberlake)	Ciara	432615	ju	Pop/Rock,Pop,Dance
6605	juliap7991	Ego	Beyoncé	432615	ju	Pop/Rock,Pop,Dance
6606	juliap7991	She Wolf	Shakira	432615	ju	Pop/Rock,Pop,Dance
6607	juliap7991	Buttons (feat. Snoop Dogg)	The Pussycat Dolls	432615	ju	Pop/Rock,Pop,Dance
6608	juliap7991	SexyBack	Justin Timberlake	432615	ju	Pop/Rock,Pop,Dance
6609	juliap7991	I Kissed A Girl	Katy Perry	432615	ju	Pop/Rock,Pop,Dance
6610	juliap7991	Rude Boy	Rihanna	432615	ju	Pop/Rock,Pop,Dance
6611	juliap7991	Candy Shop	50 Cent	432615	ju	Pop/Rock,Pop,Dance
6612	juliap7991	Yellow Submarine	The Beatles	432615	ju	Pop/Rock,Pop,Dance
6613	juliap7991	Black Or White	Michael Jackson	432615	ju	Pop/Rock,Pop,Dance
6614	juliap7991	You Belong With Me	Taylor Swift	432615	ju	Pop/Rock,Pop,Dance
6615	juliap7991	If U Seek Amy	Britney Spears	432615	ju	Pop/Rock,Pop,Dance
6616	juliap7991	We Made You	Eminem	432615	ju	Pop/Rock,Pop,Dance
6617	juliap7991	Fallin' For You	Colbie Caillat	432615	ju	Pop/Rock,Pop,Dance
6618	juliap7991	I Know You Want Me	Pitbull	432615	ju	Pop/Rock,Pop,Dance
6619	juliap7991	Bad Romance	Lady Gaga	432615	ju	Pop/Rock,Pop,Dance
6620	juliap7991	Fuck You	Lily Allen	432615	ju	Pop/Rock,Pop,Dance
6621	juliap7991	Party In The U.S.A.	Miley Cyrus	432615	ju	Pop/Rock,Pop,Dance
6622	juliap7991	Boom Boom Pow	Black Eyed Peas	432615	ju	Pop/Rock,Pop,Dance
6623	juliap7991	Halo	Beyoncé	432615	ju	Pop/Rock,Pop,Dance
6624	juliap7991	Sweet Dreams	Beyoncé	432615	ju	Pop/Rock,Pop,Dance
6625	juliap7991	If I Were A Boy	Beyoncé	432615	ju	Pop/Rock,Pop,Dance
6626	juliap7991	Broken-Hearted Girl	Beyoncé	432615	ju	Pop/Rock,Pop,Dance
6627	juliap7991	Single Ladies (Put a Ring on It)	Beyoncé	432615	ju	Pop/Rock,Pop,Dance
6628	juliap7991	Video Phone	Beyoncé	432615	ju	Pop/Rock,Pop,Dance
6629	juliap7991	Diva	Beyoncé	432615	ju	Pop/Rock,Pop,Dance
6630	juliap7991	The Fear	Lily Allen	432615	ju	Pop/Rock,Pop,Dance
6631	juliap7991	Falling In Love	McFly	432615	ju	Pop/Rock,Pop,Dance
6632	juliap7991	I Hate This Part	The Pussycat Dolls	432615	ju	Pop/Rock,Pop,Dance
6633	juliap7991	Poker Face	Lady Gaga	432615	ju	Pop/Rock,Pop,Dance
6634	juliap7991	The Climb	Miley Cyrus	432615	ju	Pop/Rock,Pop,Dance
6635	juliap7991	Hot N' Cold	Katy Perry	432615	ju	Pop/Rock,Pop,Dance
6636	juliap7991	Just Dance (feat. Colby O'Donis)	Lady Gaga	432615	ju	Pop/Rock,Pop,Dance
6637	juliap7991	Circus	Britney Spears	432615	ju	Pop/Rock,Pop,Dance
6638	juliap7991	Hush Hush	The Pussycat Dolls	432615	ju	Pop/Rock,Pop,Dance
6639	juliap7991	Lucky (feat. Colbie Caillat)	Jason Mraz	432615	ju	Pop/Rock,Pop,Dance
6640	juliap7991	Paparazzi	Lady Gaga	432615	ju	Pop/Rock,Pop,Dance
6641	juliap7991	Rehab (feat. Justin Timberlake)	Rihanna	432615	ju	Pop/Rock,Pop,Dance
6642	juliap7991	Macarena	Los Del Rio	432615	ju	Pop/Rock,Pop,Dance
6643	arteemusica	Aprendendo A Viver	Zé Geraldo	437516	Zé Geraldo	MPB,Folk,Forró
6644	arteemusica	Assim Falou O Poeta	Zé Geraldo	437516	Zé Geraldo	MPB,Folk,Forró
6645	arteemusica	Bolo de Aniversário	Zé Geraldo	437516	Zé Geraldo	MPB,Folk,Forró
6646	arteemusica	Bom Dia, Manhã	Zé Geraldo	437516	Zé Geraldo	MPB,Folk,Forró
6647	arteemusica	Cabocla da Lua Nova	Zé Geraldo	437516	Zé Geraldo	MPB,Folk,Forró
6648	arteemusica	Catadô de Bromélias	Zé Geraldo	437516	Zé Geraldo	MPB,Folk,Forró
6649	arteemusica	Cidadão	Zé Geraldo	437516	Zé Geraldo	MPB,Folk,Forró
6650	arteemusica	Como Diria Dylan	Zé Geraldo	437516	Zé Geraldo	MPB,Folk,Forró
6651	arteemusica	Dama da Noite	Zé Geraldo	437516	Zé Geraldo	MPB,Folk,Forró
6652	arteemusica	Dando Milho Aos Pombos	Zé Geraldo	437516	Zé Geraldo	MPB,Folk,Forró
6653	arteemusica	Deságua	Zé Geraldo	437516	Zé Geraldo	MPB,Folk,Forró
6654	arteemusica	Descarrilho	Zé Geraldo	437516	Zé Geraldo	MPB,Folk,Forró
6655	arteemusica	Diário de Bicicleta (o Dia Em Que Encontrei Che Guevara Na Zona Em Valadares)	Zé Geraldo	437516	Zé Geraldo	MPB,Folk,Forró
6656	arteemusica	Digital	Zé Geraldo	437516	Zé Geraldo	MPB,Folk,Forró
6657	arteemusica	Dona	Zé Geraldo	437516	Zé Geraldo	MPB,Folk,Forró
6658	arteemusica	Encantamento	Zé Geraldo	437516	Zé Geraldo	MPB,Folk,Forró
6659	arteemusica	Estradas	Zé Geraldo	437516	Zé Geraldo	MPB,Folk,Forró
6660	arteemusica	Eu Dedico A Você	Zé Geraldo	437516	Zé Geraldo	MPB,Folk,Forró
6661	arteemusica	Eu Não Tenho Nada Com Isso, Só Estou Falando	Zé Geraldo	437516	Zé Geraldo	MPB,Folk,Forró
6662	arteemusica	Eu Tenho O Maior Amor do Mundo	Zé Geraldo	437516	Zé Geraldo	MPB,Folk,Forró
6663	arteemusica	Galho Seco	Zé Geraldo	437516	Zé Geraldo	MPB,Folk,Forró
6664	arteemusica	Há de Ser Por Essa Estrada	Zé Geraldo	437516	Zé Geraldo	MPB,Folk,Forró
6665	arteemusica	Hoje Eu Não Preciso de Nada	Zé Geraldo	437516	Zé Geraldo	MPB,Folk,Forró
6666	arteemusica	Já Faz Tempo Que Levantei Vôo	Zé Geraldo	437516	Zé Geraldo	MPB,Folk,Forró
6667	arteemusica	Last Station Before Ny	Zé Geraldo	437516	Zé Geraldo	MPB,Folk,Forró
6668	arteemusica	Leilão de Rodeiro	Zé Geraldo	437516	Zé Geraldo	MPB,Folk,Forró
6669	arteemusica	Lírico-romântico-poético	Zé Geraldo	437516	Zé Geraldo	MPB,Folk,Forró
6670	arteemusica	Lua Curiosa	Zé Geraldo	437516	Zé Geraldo	MPB,Folk,Forró
6671	arteemusica	Maria Bonita	Zé Geraldo	437516	Zé Geraldo	MPB,Folk,Forró
6672	arteemusica	Meninos	Zé Geraldo	437516	Zé Geraldo	MPB,Folk,Forró
6673	arteemusica	Milho Aos Pombos	Zé Geraldo	437516	Zé Geraldo	MPB,Folk,Forró
6674	arteemusica	Minha Doce Ilusão	Zé Geraldo	437516	Zé Geraldo	MPB,Folk,Forró
6675	arteemusica	Minha Esperança é Você	Zé Geraldo	437516	Zé Geraldo	MPB,Folk,Forró
6676	arteemusica	Mistérios	Zé Geraldo	437516	Zé Geraldo	MPB,Folk,Forró
6677	arteemusica	Mr. Tambourine Man	Zé Geraldo	437516	Zé Geraldo	MPB,Folk,Forró
6678	arteemusica	Na Barra do Seu Vestido	Zé Geraldo	437516	Zé Geraldo	MPB,Folk,Forró
6679	arteemusica	Negro Blues	Zé Geraldo	437516	Zé Geraldo	MPB,Folk,Forró
6680	arteemusica	O Canto do Galo Anuncia	Zé Geraldo	437516	Zé Geraldo	MPB,Folk,Forró
6681	arteemusica	O Homem	Zé Geraldo	437516	Zé Geraldo	MPB,Folk,Forró
6682	arteemusica	O Homem Que Não Tem Vícios	Zé Geraldo	437516	Zé Geraldo	MPB,Folk,Forró
6683	arteemusica	O Mundo Agora É Meu	Zé Geraldo	437516	Zé Geraldo	MPB,Folk,Forró
6684	arteemusica	O Profeta	Zé Geraldo	437516	Zé Geraldo	MPB,Folk,Forró
6685	arteemusica	O Seringueiro	Zé Geraldo	437516	Zé Geraldo	MPB,Folk,Forró
6686	arteemusica	O Terror de Todo O Norte	Zé Geraldo	437516	Zé Geraldo	MPB,Folk,Forró
6687	arteemusica	Olhos de Jardineiro	Zé Geraldo	437516	Zé Geraldo	MPB,Folk,Forró
6688	arteemusica	Olhos Mansos	Zé Geraldo	437516	Zé Geraldo	MPB,Folk,Forró
6689	arteemusica	Os Grandes São Grandes Porque Eu Ainda Estou de Joelhos	Zé Geraldo	437516	Zé Geraldo	MPB,Folk,Forró
6690	arteemusica	Passarinho Liberdade	Zé Geraldo	437516	Zé Geraldo	MPB,Folk,Forró
6691	arteemusica	Poeta e o Bandido	Zé Geraldo	437516	Zé Geraldo	MPB,Folk,Forró
6692	arteemusica	Promessas de Um Idiota Às Seis da Manhã	Zé Geraldo	437516	Zé Geraldo	MPB,Folk,Forró
6693	arteemusica	Quatro cantos de saudade	Zé Geraldo	437516	Zé Geraldo	MPB,Folk,Forró
6694	arteemusica	Quem nasce Zé não morre Johnny não	Zé Geraldo	437516	Zé Geraldo	MPB,Folk,Forró
6695	arteemusica	Reciclagem	Zé Geraldo	437516	Zé Geraldo	MPB,Folk,Forró
6696	arteemusica	Sabiá	Zé Geraldo	437516	Zé Geraldo	MPB,Folk,Forró
6697	arteemusica	Sabiá Cantou	Zé Geraldo	437516	Zé Geraldo	MPB,Folk,Forró
6698	arteemusica	Sol Girassol	Zé Geraldo	437516	Zé Geraldo	MPB,Folk,Forró
6699	arteemusica	Soldado Um	Zé Geraldo	437516	Zé Geraldo	MPB,Folk,Forró
6700	arteemusica	Tão Bonita	Zé Geraldo	437516	Zé Geraldo	MPB,Folk,Forró
6701	arteemusica	Tocando Em Frente	Zé Geraldo	437516	Zé Geraldo	MPB,Folk,Forró
6702	arteemusica	Tremendamente Apaixonado	Zé Geraldo	437516	Zé Geraldo	MPB,Folk,Forró
6703	arteemusica	Vaqueiros Urbanos	Zé Geraldo	437516	Zé Geraldo	MPB,Folk,Forró
6704	arteemusica	Via Anchieta, Km 33	Zé Geraldo	437516	Zé Geraldo	MPB,Folk,Forró
6705	arteemusica	Voar Voar	Zé Geraldo	437516	Zé Geraldo	MPB,Folk,Forró
6706	arteemusica	Você Mudou Minha Vida	Zé Geraldo	437516	Zé Geraldo	MPB,Folk,Forró
6707	arteemusica	Zé E José	Zé Geraldo	437516	Zé Geraldo	MPB,Folk,Forró
6708	arteemusica	Chão de Giz	Zé Ramalho	432703	ze ramalho	MPB,Folk,Forró
6709	arteemusica	Garoto de Aluguel	Zé Ramalho	432703	ze ramalho	MPB,Folk,Forró
6710	arteemusica	Admirável Gado Novo	Zé Ramalho	432703	ze ramalho	MPB,Folk,Forró
6711	arteemusica	Sinônimos	Zé Ramalho	432703	ze ramalho	MPB,Folk,Forró
6712	arteemusica	A Dança Das Borboletas	Zé Ramalho	432703	ze ramalho	MPB,Folk,Forró
6713	arteemusica	A Única Coisa Que Eu Quero	Zé Ramalho	432703	ze ramalho	MPB,Folk,Forró
6714	arteemusica	Adeus Segunda-Feira Cinzenta	Zé Ramalho	432703	ze ramalho	MPB,Folk,Forró
6715	arteemusica	Bicho de Sete Cabeças	Zé Ramalho	432703	ze ramalho	MPB,Folk,Forró
6716	arteemusica	Caçador de Mim	Zé Ramalho	432703	ze ramalho	MPB,Folk,Forró
6717	arteemusica	Cidades e Lendas	Zé Ramalho	432703	ze ramalho	MPB,Folk,Forró
6718	arteemusica	Como Uma Pedra A Rolar	Zé Ramalho	432703	ze ramalho	MPB,Folk,Forró
6719	arteemusica	Corações Animais	Zé Ramalho	432703	ze ramalho	MPB,Folk,Forró
6720	arteemusica	Dança Das Luzes	Zé Ramalho	432703	ze ramalho	MPB,Folk,Forró
6721	arteemusica	Das Maravilhas	Zé Ramalho	432703	ze ramalho	MPB,Folk,Forró
6722	arteemusica	Disparada	Zé Ramalho	432703	ze ramalho	MPB,Folk,Forró
6723	arteemusica	Dona da Minha Cabeça	Zé Ramalho	432703	ze ramalho	MPB,Folk,Forró
6724	arteemusica	Entre A Serpente E A Estrela	Zé Ramalho	432703	ze ramalho	MPB,Folk,Forró
6725	arteemusica	Metamorfose Ambulante	Zé Ramalho	432703	ze ramalho	MPB,Folk,Forró
6726	arteemusica	Planeta Água	Zé Ramalho	432703	ze ramalho	MPB,Folk,Forró
6727	arteemusica	Pra Não Dizer Que Não Falei de Flores	Zé Ramalho	432703	ze ramalho	MPB,Folk,Forró
6728	arteemusica	Prelúdio	Zé Ramalho	432703	ze ramalho	MPB,Folk,Forró
6729	leticiacalixto	Baby	Justin Bieber	435041	justin bieber...lindo	Romântico,Pagode,Samba
6730	leticiacalixto	Favorite Girl	Justin Bieber	435041	justin bieber...lindo	Romântico,Pagode,Samba
6731	leticiacalixto	U Smile	Justin Bieber	435041	justin bieber...lindo	Romântico,Pagode,Samba
6732	luizabretz	Sweet Dreams	Beyoncé	480286	:D	Sertanejo,Electronica,Romântico
6733	luizabretz	Halo	Beyoncé	480286	:D	Sertanejo,Electronica,Romântico
6734	luizabretz	Single Ladies (Put a Ring on It)	Beyoncé	480286	:D	Sertanejo,Electronica,Romântico
6735	luizabretz	Why Don't You Love Me?	Beyoncé	480286	:D	Sertanejo,Electronica,Romântico
6736	luizabretz	Broken-Hearted Girl	Beyoncé	480286	:D	Sertanejo,Electronica,Romântico
6737	luizabretz	If I Were A Boy	Beyoncé	480286	:D	Sertanejo,Electronica,Romântico
6738	luizabretz	Video Phone	Beyoncé	480286	:D	Sertanejo,Electronica,Romântico
6739	luizabretz	Ego	Beyoncé	480286	:D	Sertanejo,Electronica,Romântico
6740	luizabretz	Irreplaceable	Beyoncé	480286	:D	Sertanejo,Electronica,Romântico
6741	luizabretz	Diva	Beyoncé	480286	:D	Sertanejo,Electronica,Romântico
6742	luizabretz	Sexy Bitch (feat. Akon)	David Guetta	480286	:D	Sertanejo,Electronica,Romântico
6743	luizabretz	Memories (Feat. Kid Cudi)	David Guetta	480286	:D	Sertanejo,Electronica,Romântico
6744	luizabretz	Gettin' Over You (feat. Chris Willis, Fergie, LMFAO)	David Guetta	480286	:D	Sertanejo,Electronica,Romântico
6745	luizabretz	Love Don't Let Me Go (Walking Away)	David Guetta	480286	:D	Sertanejo,Electronica,Romântico
6746	luizabretz	When Love Takes Over (feat. Kelly Rowland)	David Guetta	480286	:D	Sertanejo,Electronica,Romântico
6747	luizabretz	Love Is Gone (feat. Chris Willis)	David Guetta	480286	:D	Sertanejo,Electronica,Romântico
6748	luizabretz	One Love (feat. Estelle)	David Guetta	480286	:D	Sertanejo,Electronica,Romântico
6749	luizabretz	Tomorrow Can Wait	David Guetta	480286	:D	Sertanejo,Electronica,Romântico
6750	luizabretz	The World Is Mine	David Guetta	480286	:D	Sertanejo,Electronica,Romântico
6751	luizabretz	Destination Calabria (feat. Crystal Waters)	Alex Gaudino	480286	:D	Sertanejo,Electronica,Romântico
6752	luizabretz	Watch Out (feat. Shena)	Alex Gaudino	480286	:D	Sertanejo,Electronica,Romântico
6753	luizabretz	Little Love	Alex Gaudino	480286	:D	Sertanejo,Electronica,Romântico
6754	luizabretz	Que Pasa Contigo (feat. Sam Obernik)	Alex Gaudino	480286	:D	Sertanejo,Electronica,Romântico
6755	luizabretz	Waiting For Tonight	Alex Gaudino	480286	:D	Sertanejo,Electronica,Romântico
6756	luizabretz	In The Dark	Tiësto	480286	:D	Sertanejo,Electronica,Romântico
6757	luizabretz	I Will Be Here	Tiësto	480286	:D	Sertanejo,Electronica,Romântico
6758	luizabretz	Escape Me (feat. Cc Sheffield)	Tiësto	480286	:D	Sertanejo,Electronica,Romântico
6759	luizabretz	Who Wants To Be Alone (Feat. Nelly Furtado)	Tiësto	480286	:D	Sertanejo,Electronica,Romântico
6760	luizabretz	Adagio For Strings	Tiësto	480286	:D	Sertanejo,Electronica,Romântico
6761	luizabretz	Summer Jam	Tiësto	480286	:D	Sertanejo,Electronica,Romântico
6762	luizabretz	Touch Me	Tiësto	480286	:D	Sertanejo,Electronica,Romântico
6763	luizabretz	You Are My Diamond	Tiësto	480286	:D	Sertanejo,Electronica,Romântico
6764	luizabretz	Power Mix	Tiësto	480286	:D	Sertanejo,Electronica,Romântico
6765	luizabretz	Everything	Tiësto	480286	:D	Sertanejo,Electronica,Romântico
6766	luizabretz	Stereo Love (Feat. Vika Jigulina)	Edward Maya	480286	:D	Sertanejo,Electronica,Romântico
6767	luizabretz	This Is My Life (feat. Vika Jigulina)	Edward Maya	480286	:D	Sertanejo,Electronica,Romântico
6768	luizabretz	That's My Name (feat Akcent)	Edward Maya	480286	:D	Sertanejo,Electronica,Romântico
6769	luizabretz	Close To You	Edward Maya	480286	:D	Sertanejo,Electronica,Romântico
6770	luizabretz	Happy For You	Edward Maya	480286	:D	Sertanejo,Electronica,Romântico
6771	luizabretz	Out Of Love	Edward Maya	480286	:D	Sertanejo,Electronica,Romântico
6772	luizabretz	Twinheart	Edward Maya	480286	:D	Sertanejo,Electronica,Romântico
6773	luizabretz	Waka Waka (This Time For Africa)	Shakira	480286	:D	Sertanejo,Electronica,Romântico
6774	luizabretz	Waka Waka (Esto Es África)	Shakira	480286	:D	Sertanejo,Electronica,Romântico
6775	luizabretz	Gypsy	Shakira	480286	:D	Sertanejo,Electronica,Romântico
6776	luizabretz	Hips Don't Lie (feat. Wyclef Jean)	Shakira	480286	:D	Sertanejo,Electronica,Romântico
6777	luizabretz	She Wolf	Shakira	480286	:D	Sertanejo,Electronica,Romântico
6778	luizabretz	Estoy Aquí	Shakira	480286	:D	Sertanejo,Electronica,Romântico
6779	luizabretz	Give It Up To Me (Feat. Lil Wayne & Timbaland)	Shakira	480286	:D	Sertanejo,Electronica,Romântico
6780	luizabretz	La Tortura (Feat. Alejandro Sanz)	Shakira	480286	:D	Sertanejo,Electronica,Romântico
6781	luizabretz	Did It Again	Shakira	480286	:D	Sertanejo,Electronica,Romântico
6782	luizabretz	Loba	Shakira	480286	:D	Sertanejo,Electronica,Romântico
6783	luizabretz	Amo Noite E Dia	Jorge e Mateus	460329	sertanejo	Sertanejo,Electronica,Romântico
6784	luizabretz	Comemorar (copa do Mundo 2010)	Jorge e Mateus	460329	sertanejo	Sertanejo,Electronica,Romântico
6785	luizabretz	Onde Haja Sol	Jorge e Mateus	460329	sertanejo	Sertanejo,Electronica,Romântico
6786	luizabretz	Mistérios	Jorge e Mateus	460329	sertanejo	Sertanejo,Electronica,Romântico
6787	luizabretz	Pensa Em Mim (com Lucas E Luan)	Jorge e Mateus	460329	sertanejo	Sertanejo,Electronica,Romântico
6788	luizabretz	Espelho	Jorge e Mateus	460329	sertanejo	Sertanejo,Electronica,Romântico
6789	luizabretz	Voa Beija-flor	Jorge e Mateus	460329	sertanejo	Sertanejo,Electronica,Romântico
6790	luizabretz	Fazer Besterinha	Jeann & Julio	460329	sertanejo	Sertanejo,Electronica,Romântico
6791	luizabretz	Os  Dias Vão	Maria Cecilia e Rodolfo	460329	sertanejo	Sertanejo,Electronica,Romântico
6792	luizabretz	Delícia	Maria Cecilia e Rodolfo	460329	sertanejo	Sertanejo,Electronica,Romântico
6793	luizabretz	Quem Ama Cuida	Maria Cecilia e Rodolfo	460329	sertanejo	Sertanejo,Electronica,Romântico
6794	luizabretz	Você de Volta	Maria Cecilia e Rodolfo	460329	sertanejo	Sertanejo,Electronica,Romântico
6795	luizabretz	Coisas Esotéricas	Maria Cecilia e Rodolfo	460329	sertanejo	Sertanejo,Electronica,Romântico
6796	luizabretz	Mato E Morro Por Você	Maria Cecilia e Rodolfo	460329	sertanejo	Sertanejo,Electronica,Romântico
6797	luizabretz	Amor Transparente	Maria Cecilia e Rodolfo	460329	sertanejo	Sertanejo,Electronica,Romântico
6798	luizabretz	A Fila Andou	Maria Cecilia e Rodolfo	460329	sertanejo	Sertanejo,Electronica,Romântico
6799	luizabretz	Presente de Deus	Maria Cecilia e Rodolfo	460329	sertanejo	Sertanejo,Electronica,Romântico
6800	luizabretz	Coração Teimoso	Maria Cecilia e Rodolfo	460329	sertanejo	Sertanejo,Electronica,Romântico
6801	luizabretz	Madri	Fernando e Sorocaba	460329	sertanejo	Sertanejo,Electronica,Romântico
6802	luizabretz	Vem Ficar do Meu Lado	Fernando e Sorocaba	460329	sertanejo	Sertanejo,Electronica,Romântico
6803	luizabretz	A Casa Caiu	Fernando e Sorocaba	460329	sertanejo	Sertanejo,Electronica,Romântico
6804	luizabretz	Até O Final	Fernando e Sorocaba	460329	sertanejo	Sertanejo,Electronica,Romântico
6805	luizabretz	Da Cor do Pecado	Fernando e Sorocaba	460329	sertanejo	Sertanejo,Electronica,Romântico
6806	luizabretz	Delegada	Fernando e Sorocaba	460329	sertanejo	Sertanejo,Electronica,Romântico
6807	luizabretz	Celebridade	Fernando e Sorocaba	460329	sertanejo	Sertanejo,Electronica,Romântico
6808	luizabretz	Paga Pau	Fernando e Sorocaba	460329	sertanejo	Sertanejo,Electronica,Romântico
6809	luizabretz	Bala de Prata	Fernando e Sorocaba	460329	sertanejo	Sertanejo,Electronica,Romântico
6810	luizabretz	Ah, Como Eu Amo Você	Fernando e Sorocaba	460329	sertanejo	Sertanejo,Electronica,Romântico
6811	luizabretz	Esse Amor	Banda Mercosul	460329	sertanejo	Sertanejo,Electronica,Romântico
6812	ju_15	Bad Romance	Lady Gaga	334077	variados	Pop/Rock,Romântico,Black Music
6813	ju_15	Telephone (feat. Beyoncé)	Lady Gaga	334077	variados	Pop/Rock,Romântico,Black Music
6814	ju_15	Paparazzi	Lady Gaga	334077	variados	Pop/Rock,Romântico,Black Music
6815	ju_15	Poker Face	Lady Gaga	334077	variados	Pop/Rock,Romântico,Black Music
6816	ju_15	Just Dance (feat. Colby O'Donis)	Lady Gaga	334077	variados	Pop/Rock,Romântico,Black Music
6817	ju_15	Lovegame	Lady Gaga	334077	variados	Pop/Rock,Romântico,Black Music
6818	ju_15	Halo	Beyoncé	334077	variados	Pop/Rock,Romântico,Black Music
6819	ju_15	Sweet Dreams	Beyoncé	334077	variados	Pop/Rock,Romântico,Black Music
6820	ju_15	Single Ladies (Put a Ring on It)	Beyoncé	334077	variados	Pop/Rock,Romântico,Black Music
6821	ju_15	Broken-Hearted Girl	Beyoncé	334077	variados	Pop/Rock,Romântico,Black Music
6822	ju_15	If I Were A Boy	Beyoncé	334077	variados	Pop/Rock,Romântico,Black Music
6823	ju_15	Ego	Beyoncé	334077	variados	Pop/Rock,Romântico,Black Music
